id,source,canonical,project,component,context,note,scope,review_id,publication_status,reference,evidence_sha256,source_evidence
033eba4795d562f622108f19,Revoke bridge key,Återkalla bryggnyckel,Cellarion,frontend-bridge-stats-batch-20260918,adminBridge.revokeTitle,,project-context,5baef36ce89ce65a3595ca6e,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-stats-batch-20260918.json,be3f35a06ae8aaa6d4c7beb7d17538129f7583e84894a7025d1b7e8a1fa3eaec,{}
0376bb144a5c8b173c74a739,Marked bottles consumed in bulk,Markerade flaskor som druckna i grupp,Cellarion,frontend-cellar-bulk-batch-20260918,cellarAudit.actions.bottleBulkConsume,,project-context,814b8c77bfb79815162600ce,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-cellar-bulk-batch-20260918.json,18b3e9247aaf88e8c53a19c92db20bc5710b267340f61e474a724f75cdbb65e9,{}
03a33be49f2962dfe0353de2,Flip rows (short row on top),Vänd raderna (kort rad överst),Cellarion,frontend-cellar-bulk-batch-20260918,racks.hexFlipLabel,,project-context,f29ae70488286f8635ab83ac,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-cellar-bulk-batch-20260918.json,18b3e9247aaf88e8c53a19c92db20bc5710b267340f61e474a724f75cdbb65e9,{}
03b7a0f027dd8c3297e9bdbc,Approved,Godkänt,Cellarion,frontend-curation-proposals-batch-20260918,admin.wines.proposals.statusApproved,,project-context,e71705af8d06f1ffdb677b2d,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-curation-proposals-batch-20260918.json,4beffa0323b38115d8df7db8a4232318d87dd50146c3d7a5d1815303f6f258b8,{}
03bbb0c89a0e6f7d0312d3a0,Revoke,Återkalla,Cellarion,frontend-bridge-admin-batch-20260918,adminBridge.revoke,,project-context,fabbd83410113ee3030f947f,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-admin-batch-20260918.json,1f67638610cbe44a5a7b9d83ed22fdd466ddf6482d462575ef8c79f48d18dceb,{}
03eefe390f777af8d77b69cb,import window open,importfönster öppet,Cellarion,frontend-support-cellar-batch-20260918,settings.registryConnection.importWindowActive,,project-context,fef9cf66adfe7a17c644f40d,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-support-cellar-batch-20260918.json,0f61733296dee4332ea7a590790fc4ebc1a28fdda13c1d734f28c3aa1f20e6e7,{}
042e4556abc80419262245c6,+ Add,+ Lägg till,Cellarion,frontend-wine-personal-data-batch-20260918,personalData.add,,project-context,ee9d4f5c95885b1ded50b5b1,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-personal-data-batch-20260918.json,e8439fd4e128b474381276d86c35da2aa40698c9a06164185d5f4671557b93f2,{}
044961309254ed0109ec2c42,Failed to load proposals,Det gick inte att läsa in förslagen,Cellarion,frontend-curation-proposals-batch-20260918,admin.wines.proposals.loadError,,project-context,90af0ab908079f60bbfbe9bd,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-curation-proposals-batch-20260918.json,4beffa0323b38115d8df7db8a4232318d87dd50146c3d7a5d1815303f6f258b8,{}
04ffb5374307d93021174a63,Installs active,Aktiva installationer,Cellarion,frontend-bridge-admin-batch-20260918,adminBridge.usedKeys,,project-context,0a8d912ef23744101dd9987e,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-admin-batch-20260918.json,1f67638610cbe44a5a7b9d83ed22fdd466ddf6482d462575ef8c79f48d18dceb,{}
0563b9daee46ca1e3819c31b,"e.g. Estate auction, March 2026","t.ex. Godsförsäljning, mars 2026",Cellarion,frontend-import-media-privacy-batch-20260918,importBottles.wholeImport.occasionPlaceholder,,project-context,72caadcb70031867ae8a0667,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-import-media-privacy-batch-20260918.json,8514a10d8d67a6af7540134d40be2555a0b9eec90abe9182edbe022535ec955f,{}
0594ee6c3aa5c83cfb792252,Do new users come back?,Kommer nya användare tillbaka?,Cellarion,frontend-bridge-stats-batch-20260918,adminStats.cohortsHead,,project-context,835c685368b43c9c31da6154,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-stats-batch-20260918.json,be3f35a06ae8aaa6d4c7beb7d17538129f7583e84894a7025d1b7e8a1fa3eaec,{}
0612690ce9908d7446b9a670,This bottle only,Bara den här flaskan,Cellarion,frontend-wine-personal-data-batch-20260918,personalData.levelBottle,,project-context,f5139384436b0a3c7789326d,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-personal-data-batch-20260918.json,e8439fd4e128b474381276d86c35da2aa40698c9a06164185d5f4671557b93f2,{}
06994adda6001132aaa3803a,Curator-verified,Verifierat av registerförvaltare,Cellarion,frontend-personal-community-batch-20260918,wineDetail.provenanceCurator,,project-context,75e84e13def2ec5b61aea7ba,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-personal-community-batch-20260918.json,0dd92f341c95efd7a62020c9ad21ea4e77882c5ef8c380b9a9b7e9e78a5b16c7,{}
0738e82d9c4e2d647750f697,Drink window,Drickfönster,Cellarion,frontend-lists-reservations-batch-20260918,bulk.windowAction,,project-context,4f561346a55e9d7b6c0a61df,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-lists-reservations-batch-20260918.json,9a66d80d38c0d3420202c6fb09e0e40cb8021bb0bb446a5e177d5d400f611861,{}
07554cb17cce464dd0f9c063,— whole cellar (totals only) —,— hela vinkällaren (endast summor) —,Cellarion,frontend-analytics-dashboard-batch-20260918,analytics.wholeCellar,,project-context,b69daf65885965c437e9cccb,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-dashboard-batch-20260918.json,339b11c69c74e464369b926dc05ee7999d9112f2623f9a2267b590bb74f477e3,{}
07f588f4d0d34a354c3dfb1f,To,Till,Cellarion,frontend-media-sharing-drafts-batch-20260918,cellarDetail.ratingTo,,project-context,bf78cab3e496431ce1a4844c,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-media-sharing-drafts-batch-20260918.json,f3d6e79dfd2243239fd1efb041d57cdd5c4c875bb3f7ceb5b4ec24ae1b6cdc4a,{}
0921e2d8f8a1ff0e19003ab3,Appellation,Ursprungsbeteckning,Cellarion,frontend-identity-data-quality-batch-20260918,admin.wines.pendingIdentity.appellationPlaceholder,,project-context,35e5bee0e4cb57ae04b99ebc,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-identity-data-quality-batch-20260918.json,0b797d15495b5bdae821aa01aa7ebe5277ce4b6a0d5c2c757fe76a8492a13982,{}
0a63a747e98d4dfbe04eb4d3,Failed to record the dismissal,Det gick inte att registrera avfärdandet,Cellarion,frontend-taxonomy-quality-batch-20260918,admin.wines.fragmentation.dismissError,,project-context,3e595d30e5cee044eb1fc338,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-taxonomy-quality-batch-20260918.json,4245d6161c382170444c8e9ca1a1f9a73bfb50ab3b1ad4caffd516b89ac3408b,{}
0abf89877177cccb32d0798b,Approve & apply,Godkänn och tillämpa,Cellarion,frontend-curation-proposals-batch-20260918,admin.wines.proposals.approve,,project-context,8f37996616722cc33f24f58d,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-curation-proposals-batch-20260918.json,4beffa0323b38115d8df7db8a4232318d87dd50146c3d7a5d1815303f6f258b8,{}
0ad47f045a177334dfa526ad,Discuss this post,Diskutera det här inlägget,Cellarion,frontend-personal-community-batch-20260918,blog.discussTitle,,project-context,f2ba4a54f0f87c267dc17bd5,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-personal-community-batch-20260918.json,0dd92f341c95efd7a62020c9ad21ea4e77882c5ef8c380b9a9b7e9e78a5b16c7,{}
0c4e2b19d799e534485c2241,Litre,Liter,Cellarion,frontend-personal-community-batch-20260918,bottleSizeNames.litre,,project-context,a302c047167eee80788e957b,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-personal-community-batch-20260918.json,0dd92f341c95efd7a62020c9ad21ea4e77882c5ef8c380b9a9b7e9e78a5b16c7,{}
0cae073b7375a99c1405179c,Failed to load owner inquiries,Det gick inte att läsa in ägarförfrågningarna,Cellarion,frontend-owner-inquiries-batch-20260918,admin.wines.ownerInquiries.loadError,,project-context,1b9454b90794cf5c77f88121,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-owner-inquiries-batch-20260918.json,e6134759fbd2f724e5a77ee925048574801088752c0935b00eb9d7539f32ce29,{}
0cc4958cf33afd4b279dc425,Our response,Vårt svar,Cellarion,frontend-import-media-privacy-batch-20260918,support.reportResponse,,project-context,e60008ef195b4445271ac29f,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-import-media-privacy-batch-20260918.json,8514a10d8d67a6af7540134d40be2555a0b9eec90abe9182edbe022535ec955f,{}
0cd931a8f24dd5a5096840e5,Present (24h),Närvarande (24 h),Cellarion,frontend-activity-wishlist-import-batch-20260918,adminStats.present24h,,project-context,0000c46fbd5fc89653df4853,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-activity-wishlist-import-batch-20260918.json,27feb96b62eb649edadbe42d370054a8dfff933e93108cc96beacf7fa40182ca,{}
0cdaa9927fc861233dd24841,No bottles match these filters.,Inga flaskor matchar dessa filter.,Cellarion,frontend-analytics-dashboard-batch-20260918,analytics.emptyFiltered,,project-context,44502cfd69f30ed34619a6c3,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-dashboard-batch-20260918.json,339b11c69c74e464369b926dc05ee7999d9112f2623f9a2267b590bb74f477e3,{}
0d06b8ee2e4612b07b421fd8,Applying…,Tillämpar …,Cellarion,frontend-curation-proposals-batch-20260918,admin.wines.proposals.approving,,project-context,efb172192b792f44a1d9a5e5,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-curation-proposals-batch-20260918.json,4beffa0323b38115d8df7db8a4232318d87dd50146c3d7a5d1815303f6f258b8,{}
0e2059bf3ad65463639f7427,Open this bottle,Öppna den här flaskan,Cellarion,frontend-personal-community-batch-20260918,statistics.openBottle,,project-context,580e14df63e0f11ddea23c8d,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-personal-community-batch-20260918.json,0dd92f341c95efd7a62020c9ad21ea4e77882c5ef8c380b9a9b7e9e78a5b16c7,{}
0e64b644125c119c7c3d68fd,Dismiss,Avfärda,Cellarion,frontend-lists-reservations-batch-20260918,admin.taxonomy.unmatched.dismiss,,project-context,31256c267255b26ce8cf94ab,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-lists-reservations-batch-20260918.json,9a66d80d38c0d3420202c6fb09e0e40cb8021bb0bb446a5e177d5d400f611861,{}
0f4a94f44be1d10fe2e62cd2,Create as new wine,Skapa som nytt vin,Cellarion,frontend-import-media-privacy-batch-20260918,importBottles.review.keepCreate,,project-context,3b77b28bb04f9c35de27ae88,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-import-media-privacy-batch-20260918.json,8514a10d8d67a6af7540134d40be2555a0b9eec90abe9182edbe022535ec955f,{}
0f6b099aa4b6fe07f6effc84,Shelves,Hyllor,Cellarion,frontend-wine-cabinet-batch-20260918,racks.shelvesLabel,,project-context,3ecbcbebba8aaa5721bd93b7,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-cabinet-batch-20260918.json,f4b49480840aa94a124ce6b0180892c127d796c9be267d0c15dd147bca9429d9,{}
0fe7ff95b6a5a0e0c35e6118,+ Propose a new data field,+ Föreslå ett nytt datafält,Cellarion,frontend-wine-personal-data-batch-20260918,wineRecord.proposeKey,,project-context,116ac345fefdd22fa026498b,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-personal-data-batch-20260918.json,e8439fd4e128b474381276d86c35da2aa40698c9a06164185d5f4671557b93f2,{}
1239aa573c272819bda6a64d,Producer is a country,Producenten är ett land,Cellarion,frontend-identity-data-quality-batch-20260918,admin.wines.crossField.reasons.producerIsCountry,,project-context,4b57a7934c86bec4dcc706ab,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-identity-data-quality-batch-20260918.json,0b797d15495b5bdae821aa01aa7ebe5277ce4b6a0d5c2c757fe76a8492a13982,{}
13949e6c752e5b951d8cb1be,Failed to transfer ownership,Det gick inte att överföra ägarskapet,Cellarion,frontend-media-sharing-drafts-batch-20260918,shareCellar.transferFailed,,project-context,610fb0bb47cb8552975c2cc1,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-media-sharing-drafts-batch-20260918.json,f3d6e79dfd2243239fd1efb041d57cdd5c4c875bb3f7ceb5b4ec24ae1b6cdc4a,{}
14aaac407c213d0766f955cc,(deleted account),(borttaget konto),Cellarion,frontend-owner-inquiries-batch-20260918,admin.wines.ownerInquiries.recipientGone,,project-context,8d723cf768dcd3952b2d5547,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-owner-inquiries-batch-20260918.json,e6134759fbd2f724e5a77ee925048574801088752c0935b00eb9d7539f32ce29,{}
153e6eb70f2dd70b4ac12e83,Try again,Försök igen,Cellarion,frontend-final-ui-batch-20260918,grapeInput.retry,,project-context,4ee6a2a1b50bcaa3bca77451,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-final-ui-batch-20260918.json,487ab5c1329afd144665cd0613ef5d4bebe4ab872342ec4f595d69c057cf434b,{}
153f3ff5ac5572e4a0d8ac69,Created,Skapad,Cellarion,frontend-bridge-security-batch-20260918,settings.bridge.created,,project-context,4d18b78ad758f97ffaf66986,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-security-batch-20260918.json,f8addc80e1836cdc6b97cd24f48823d5f97771895f3602d0ab7a39f7887a01fc,{}
1655b3e46fbbbe692a62a55b,Delete,Ta bort,Cellarion,frontend-analytics-dashboard-batch-20260918,analytics.deleteDashboard,,project-context,040b2c7210d0902b955f1eec,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-dashboard-batch-20260918.json,339b11c69c74e464369b926dc05ee7999d9112f2623f9a2267b590bb74f477e3,{}
168ce55fc6a8feae3bfa2ac9,Stacked rows nest (staggered),Staplande rader ligger i skarv (förskjutna),Cellarion,frontend-wine-cabinet-batch-20260918,racks.cabinetStaggerLabel,,project-context,07be5488220a2ee3b297fbf6,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-cabinet-batch-20260918.json,f4b49480840aa94a124ce6b0180892c127d796c9be267d0c15dd147bca9429d9,{}
1780bcc3683bd9672074555e,Cross-field checks,Kontroller mellan fält,Cellarion,frontend-taxonomy-quality-batch-20260918,admin.wines.crossField.button,,project-context,a9526edb5f2e3a2414cbfba5,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-taxonomy-quality-batch-20260918.json,4245d6161c382170444c8e9ca1a1f9a73bfb50ab3b1ad4caffd516b89ac3408b,{}
178c53685b2b8a24034a5993,Add value,Lägg till värde,Cellarion,frontend-wine-personal-data-batch-20260918,wineRecord.suggestValue,,project-context,9a821ee1ab09889a5eb7c139,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-personal-data-batch-20260918.json,e8439fd4e128b474381276d86c35da2aa40698c9a06164185d5f4671557b93f2,{}
1828e571c6865d9b6f99253d,Revoke bridge key,Återkalla bryggnyckel,Cellarion,frontend-bridge-security-batch-20260918,settings.bridge.revokeTitle,,project-context,7c32c7a7810e2d5aff43da1f,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-security-batch-20260918.json,f8addc80e1836cdc6b97cd24f48823d5f97771895f3602d0ab7a39f7887a01fc,{}
18ae868cb13b95c1963a7d76,Saving…,Sparar …,Cellarion,frontend-taxonomy-quality-batch-20260918,admin.wines.fragmentation.dismissing,,project-context,a2cc375cba8ad050487be4b5,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-taxonomy-quality-batch-20260918.json,4245d6161c382170444c8e9ca1a1f9a73bfb50ab3b1ad4caffd516b89ac3408b,{}
18cc7cb89ec90ae1179174c2,Revoking…,Återkallar …,Cellarion,frontend-bridge-stats-batch-20260918,adminBridge.revoking,,project-context,27ecdb425dc9c0106caf6265,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-stats-batch-20260918.json,be3f35a06ae8aaa6d4c7beb7d17538129f7583e84894a7025d1b7e8a1fa3eaec,{}
1954638f7cf1813b5eb22213,Peak from,Drickfönster från,Cellarion,frontend-support-cellar-batch-20260918,addBottle.peakFrom,,project-context,7a2635c6853537d6721a3c90,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-support-cellar-batch-20260918.json,0f61733296dee4332ea7a590790fc4ebc1a28fdda13c1d734f28c3aa1f20e6e7,{}
1986abe894fedf0746be260f,Suggest a fix instead,Föreslå en rättning i stället,Cellarion,frontend-final-ui-batch-20260918,reportWine.suggestFixAction,,project-context,8415534fc6720fa0480f12d3,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-final-ui-batch-20260918.json,487ab5c1329afd144665cd0613ef5d4bebe4ab872342ec4f595d69c057cf434b,{}
19b7213d8045ba52050c1f31,Something went wrong. Please try again.,Något gick fel. Försök igen.,Cellarion,frontend-bridge-security-batch-20260918,settings.bridge.errorGeneric,,project-context,f8f032ad0f8f5f85344c5a08,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-security-batch-20260918.json,f8addc80e1836cdc6b97cd24f48823d5f97771895f3602d0ab7a39f7887a01fc,{}
19fe3a369f296340cd888e57,Unclear,Osäkert,Cellarion,frontend-identity-data-quality-batch-20260918,admin.wines.crossField.unclearBtn,,project-context,b0ed60a2490f1134823c9f5d,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-identity-data-quality-batch-20260918.json,0b797d15495b5bdae821aa01aa7ebe5277ce4b6a0d5c2c757fe76a8492a13982,{}
1a1d9c347e2b5955d93f7fdf,Kind,Typ,Cellarion,frontend-bridge-stats-batch-20260918,adminBridge.kind,,project-context,8cc0e732c7a996ecf7ced810,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-stats-batch-20260918.json,be3f35a06ae8aaa6d4c7beb7d17538129f7583e84894a7025d1b7e8a1fa3eaec,{}
1a38ef25949441a74a5fd84e,Never,Aldrig,Cellarion,frontend-bridge-admin-batch-20260918,adminBridge.never,,project-context,9e36d568e5aa9b28e5606de8,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-admin-batch-20260918.json,1f67638610cbe44a5a7b9d83ed22fdd466ddf6482d462575ef8c79f48d18dceb,{}
1a39b3205923515dbacd6b0d,Reserve,Reservera,Cellarion,frontend-cellar-bulk-batch-20260918,bulk.reserveAction,,project-context,8001adc48b318778633bb1a8,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-cellar-bulk-batch-20260918.json,18b3e9247aaf88e8c53a19c92db20bc5710b267340f61e474a724f75cdbb65e9,{}
1ac38d933f21069984a0c6f8,Save window,Spara drickfönster,Cellarion,frontend-lists-reservations-batch-20260918,bulk.windowSubmit,,project-context,20fa0a3c6e6a1de7f4163c33,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-lists-reservations-batch-20260918.json,9a66d80d38c0d3420202c6fb09e0e40cb8021bb0bb446a5e177d5d400f611861,{}
1af1001b096d4a5b2621a8f2,Whole number,Heltal,Cellarion,frontend-personal-community-batch-20260918,personalData.type_integer,,project-context,defe6e4016c4957a1ac8c9b5,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-personal-community-batch-20260918.json,0dd92f341c95efd7a62020c9ad21ea4e77882c5ef8c380b9a9b7e9e78a5b16c7,{}
