id,source,canonical,project,component,context,note,scope,review_id,publication_status,reference,evidence_sha256,source_evidence
62039df92e9197dfa8502586,Wall End,Murände,Foundation,sv-published-20260918,MONUMENTS.CATEGORY_WALL_END,,project-context,761a6bc39bf260394b07eb78,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
6420f6bbc6c0a388032112d2,"Elegant Bay Window, Box","Elegant burspråk, lådformat",Foundation,sv-published-20260918,BUILDING_PARTS.TAVERN_MODEST_WALLDECO_02A,,project-context,793f390716fb8e310526cc28,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
657481e345acf4010697916c,Elegant Canopy Gate,Elegant port med tak,Foundation,sv-published-20260918,BUILDING_PARTS.TAVERN_MODEST_DOOR_01A,,project-context,ba227faa9b14df4fb56cbd7f,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
6b229aad7743f0a727d86df8,Elegant Tavern Dormer,Elegant värdshustakkupa,Foundation,sv-published-20260918,BUILDING_PARTS.TAVERN_MODEST_DORMER_01A,,project-context,052ba9162e9884453bd75bdb,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
6c1936cbe4e915ac0d7d277a,Heartwood Wall,Kärnvedsmur,Foundation,sv-published-20260918,BUILDING_PARTS.LABOUR_MODEST_TAVERN_WALL,,project-context,f1222521ad01fa0ced65afe2,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
6d063f54062d25274a2ae07e,Decorative Props,Dekorativa föremål,Foundation,sv-published-20260918,MONUMENTS.CATEGORY_DECORATIVE_PROP_PLUR,,project-context,77d79b7d1a8348974ed62b99,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
70571799448f1aa892f602ae,"Elegant Tavern Vestibule, Large","Elegant värdshusförstuga, stor",Foundation,sv-published-20260918,BUILDING_PARTS.TAVERN_MODEST_CABINE_01A,,project-context,6e0511cc6fbaefb08b145097,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
7086e65aa907919736063379,Sawmill Shed,Sågverksskjul,Foundation,sv-published-20260918,BUILDING_PARTS.SAWMILL_WORKER_01,,project-context,35a00a467002d8731bd7499b,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
71ad0fac4f63edf7c97a8db6,Wood Castle Wall (Rampart),Träslottsmur (vall),Foundation,sv-published-20260918,BUILDINGS.WOOD_CASTLE_WALL,,project-context,8c74033efa00623fdae17bf0,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
76bc99657d447abfe6f5e38b,Inputs Storage,Inmatningslager,Foundation,sv-published-20260918,GENERAL.INPUT_IN_STORAGE,,project-context,93d904e2b26bce2bcf956dc9,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
7bc35c1592be9b1270ba8ca4,Decorative Prop,Dekorativt föremål,Foundation,sv-published-20260918,MONUMENTS.CATEGORY_DECORATIVE_PROP,,project-context,a07dd5d052babe72c28dc785,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
7e4a70d577b2bf06a0970a62,Available Sub-Buildings,Tillgängliga delbyggnader,Foundation,sv-published-20260918,BUILDING_MENUS.AVAILABLE_SUB_BUILDINGS,,project-context,cf0596344a9f40967189daf7,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
7eb688d994c033e316868c38,Refined Hall,Förfinad sal,Foundation,sv-published-20260918,BUILDING_PARTS.TAVERN_CORE_02A,,project-context,75d7bfb3d2cb7c29c801edd2,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
7f4f95ebcbb12c681be7a72d,Elegant Tavern Hall,Elegant värdshussal,Foundation,sv-published-20260918,BUILDING_PARTS.TAVERN_MODEST_CORE_01A,,project-context,91f45b3e3d83f75c209d6079,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
806fefa28a37d875a5d7c065,Elegant Hall Gable,Elegant salsgavel,Foundation,sv-published-20260918,BUILDING_PARTS.TAVERN_MODEST_CORE_ROOFDECO_01A,,project-context,708d5e4d00056b48dae6e2ba,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
86e4334ee4cce664fa9fdbd6,Elegant Cellar Hatch,Elegant källarlucka,Foundation,sv-published-20260918,BUILDING_PARTS.TAVERN_MODEST_DECO_DECO_01A,,project-context,4601b6c5a222a0a016729842,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
8b6614a2baa347b7116d5d5b,Sawing Shelter,Sågningsskjul,Foundation,sv-published-20260918,BUILDING_PARTS.SAWMILL_WORKER_02,,project-context,48b0fada40fb491467646323,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
8b6e8227486bf4c746a61192,"Elegant Bay Window, Oriel","Elegant burspråk, utskjutande",Foundation,sv-published-20260918,BUILDING_PARTS.TAVERN_MODEST_WALLDECO_01A,,project-context,48f2d63b369689e7219e14cf,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
91c4117683c13019227cca76,Elegant Tavern Tower,Elegant värdshustorn,Foundation,sv-published-20260918,BUILDING_PARTS.TAVERN_MODEST_TOWER_01A,,project-context,bc3a69e4c0a206248f6ec7db,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
924cc81a2a1e83a10540f900,Small Elegant Balcony,Liten elegant balkong,Foundation,sv-published-20260918,BUILDING_PARTS.TAVERN_MODEST_BALCONY_02A,,project-context,1ae09a4a9dbe4b0ee72ea749,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
9fa550bbd0c7f693634dc7d9,Wood Castle Wall (Stakewall),Träslottsmur (pålmur),Foundation,sv-published-20260918,WALL_CONFIG.WOODEN_WALL,,project-context,4229dca48f1350e03e3ded48,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
a16f8978e53ec7460643cc25,Elegant Tavern Porch,Elegant värdshusfarstu,Foundation,sv-published-20260918,BUILDING_PARTS.TAVERN_MODEST_AWNING_01A,,project-context,33992146422cd06ecbf4e582,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
a2b5c9f5a471a7e650fc3ff9,Harvest Festival,Skördefestivalen,Foundation,sv-published-20260918,EXTENSIONS.ASSET_EXTENSION_AGRICULTURE_TITLE,,project-context,1f9b7f4836edc507694c2c03,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
ad0d7991ddaab46c503f62c4,Elegant Tavern Gate,Elegant värdshusport,Foundation,sv-published-20260918,BUILDING_PARTS.TAVERN_MODEST_DOOR_02A,,project-context,e62e7094f8161dac102d7a67,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
afd90c860c425e6f466c17e9,Herringbone Nook,Fiskbensalkov,Foundation,sv-published-20260918,BUILDING_PARTS.TAVERN_EXTENSION_04A,,project-context,34c3fcc4f96f67fa4174ee5a,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
b2bf14947f3e75e1e7063fad,Outputs Storage,Utmatningslager,Foundation,sv-published-20260918,GENERAL.OUTPUT_IN_STORAGE,,project-context,5c7fe5ca43ac8d739123dc8a,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
b50d7e7507ea9eea44d0dfaa,Material delivery paused,Materialleveransen är pausad,Foundation,sv-published-20260918,GENERAL.MATERIAL_DELIVERY_PAUSE,,project-context,60ff0e4b2a1f188f3d9195c1,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
b515adae03ed11be03c4dead,Prioritise material delivery,Prioritera materialleverans,Foundation,sv-published-20260918,GENERAL.PRIORITIZE_MATERIAL_DELIVERY,,project-context,543b77fc7e29fa9967b7e715,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
b9bcb292b95fffecd207ec86,Heartwood Gate,Kärnvedsport,Foundation,sv-published-20260918,BUILDING_PARTS.LABOUR_MODEST_TAVERN_GATE,,project-context,587301a77dc65b2ab1e07174,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
bb0b8090c15aa633566c8f59,"Elegant Tavern Vestibule, Small","Elegant värdshusförstuga, liten",Foundation,sv-published-20260918,BUILDING_PARTS.TAVERN_MODEST_CABINE_02A,,project-context,eb9d912f329580283e62642e,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
bb3c852fa4015971879b8d00,Cannot switch function,Kan inte byta funktion,Foundation,sv-published-20260918,BUILDING_MENUS.CANNOT_SWITCH_FUNCTION,,project-context,d4653bf516ae0c22f039af04,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
bf548d5a6c16e3ba4cc2ead5,Cabbage Garden,Kålträdgård,Foundation,sv-published-20260918,BUILDINGS.CABBAGE_GARDEN,,project-context,9aea830d6a6bbe660569a0d7,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
bff3d98e3aaf58b97595b320,New Recipe Available!,Nytt recept tillgängligt!,Foundation,sv-published-20260918,NOTIFICATIONS.RECIPE_UNLOCK_TITLE,,project-context,2e98d9989b1734b447403a55,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
c2573183df2fac262d2db92c,Elegant Nook,Elegant alkov,Foundation,sv-published-20260918,BUILDING_PARTS.TAVERN_MODEST_EXTENSION_02A,,project-context,f359726f752c6b5f2ee0f5ad,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
c9c402e6bc8100bd3fc15c47,Lumber Coverage,Timmerupplag,Foundation,sv-published-20260918,BUILDING_PARTS.SAWMILL_STORAGE_01,,project-context,4b1dcf4fd9d01a9a4d97ec08,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
d4b9d74dd0feed5b39a455be,"Elegant Tavern Gate, Right-Sided","Elegant värdshusport, höger",Foundation,sv-published-20260918,BUILDING_PARTS.TAVERN_MODEST_DOOR_03A,,project-context,11250bc4acfd23e9bd80ebf6,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
d612d6f6ec3dff1765ac1920,Pasture,Betesmark,Foundation,sv-published-20260918,ZONING.ZONE_PASTURE,,project-context,7daece2ce500c2c2df09e657,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
e20169bae92c986667e70a95,Foundation: Harvest Festival,Foundation: Skördefestivalen,Foundation,sv-published-20260918,EXTENSIONS.ASSET_EXTENSION_AGRICULTURE_OFFICIAL_TITLE,,project-context,7a253ae482d91739f3be8eb8,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
ecf3fc8de7422c6442b75f6e,Plank Storehouse,Plankförråd,Foundation,sv-published-20260918,BUILDING_PARTS.SAWMILL_STORAGE_02,,project-context,b3a46786654ea4e1a61d28a2,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
f28bd9b0a61c93401904a90c,Large Elegant Balcony,Stor elegant balkong,Foundation,sv-published-20260918,BUILDING_PARTS.TAVERN_MODEST_BALCONY_01A,,project-context,3f780bf94c17688c9efac530,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
f7377caf62a7a1bf533e4e32,Large Elegant Dormer,Stor elegant takkupa,Foundation,sv-published-20260918,BUILDING_PARTS.TAVERN_MODEST_ROOFDECO_01A,,project-context,91d06bca4268552415ba9926,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
f8c9975c72b2c7b33682c04f,Elegant Tavern Entrance,Elegant värdshusingång,Foundation,sv-published-20260918,BUILDING_PARTS.TAVERN_MODEST_DOOR_05A,,project-context,d0d4c3125d0958b85fa0aaa6,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
fc2731cb340b1c5aba8e098e,Long Chimney,Lång skorsten,Foundation,sv-published-20260918,BUILDING_PARTS.TAVERN_MODEST_CHIMNEY_02A,,project-context,736a6220410a43762c9e4bfe,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
