id,source,canonical,project,component,context,note,scope,review_id,publication_status,reference,evidence_sha256,source_evidence
96d70e5a68aa9626958a53c0, E, Ö,FreeCAD Addons,/Archive/BIM.ts,"Dialog
../dialogProjectManager.ui:154",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6580136"",""language"":""sv-SE""}"
ade5dc037c7854acde6fe2ed,1.00 m²,"1,00 m²",FreeCAD Addons,/Archive/BIM.ts,"Dialog
../dialogSpaces.ui:75
../dialogSpaces.ui:145",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6580234"",""language"":""sv-SE""}"
5d049fcda329047822c10457, W, V,FreeCAD Addons,/Archive/BIM.ts,"Dialog
../dialogSpaces.ui:205",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6580250"",""language"":""sv-SE""}"
856b298701699d94101f1dcd,Welcome to the BIM workbench!,Välkommen till BIM-arbetsbänken!,FreeCAD Addons,/Archive/BIM.ts,"Dialog
../dialogWelcome.ui:38",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6580256"",""language"":""sv-SE""}"
8fccfed18d415f55216846ef,How to get started?,Hur kommer man igång?,FreeCAD Addons,/Archive/BIM.ts,"Dialog
../dialogWelcome.ui:60",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6580260"",""language"":""sv-SE""}"
eac61b81f8fe30dbccdd18e8,Keep updated!,Håll dig uppdaterad!,FreeCAD Addons,/Archive/BIM.ts,"Dialog
../dialogWelcome.ui:112",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6580270"",""language"":""sv-SE""}"
29bd2e49ed702e7ef60747f4,...,…,FreeCAD Addons,/Archive/BIM.ts,"Form
../dialogLibrary.ui:83",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6608141"",""language"":""sv-SE""}"
2c198f237c3fe6798d3ea4c5,Preview model in 3D view,Förhandsgranska modellen i 3D-vy,FreeCAD Addons,/Archive/BIM.ts,"Form
../dialogLibrary.ui:219",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6608149"",""language"":""sv-SE""}"
5dd8f8816cf04ddbacbb338d,"Warning, this can take some time!","Varning, detta kan ta lite tid!",FreeCAD Addons,/Archive/BIM.ts,"Form
../dialogPreflight.ui:30",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6580320"",""language"":""sv-SE""}"
2b998391c2a17aff6bad064e,Is IFC4 support enabled?,Är IFC4-stöd aktiverat?,FreeCAD Addons,/Archive/BIM.ts,"Form
../dialogPreflight.ui:82",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6580336"",""language"":""sv-SE""}"
1660b8e4053020d8935b90b7,Are all object exportable as extrusions?,Kan alla objekt exporteras som extruderingar?,FreeCAD Addons,/Archive/BIM.ts,"Form
../dialogPreflight.ui:365",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6580394"",""language"":""sv-SE""}"
686387c79ace9b267ab8aa60,Is IfcRectangleProfileDef export disabled? (Revit only),Är export av IfcRectangleProfileDef inaktiverad? (Endast Revit),FreeCAD Addons,/Archive/BIM.ts,"Form
../dialogPreflight.ui:418",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6580406"",""language"":""sv-SE""}"
f1887900366e2d7becab096d,Add a new level (BuildingPart),Lägg till en ny nivå (BuildingPart),FreeCAD Addons,/Archive/BIM.ts,"Form
../dialogViews.ui:66",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6580430"",""language"":""sv-SE""}"
cf09924ab0a281cac0df04a7,2D Offset...,2D-förskjutning…,FreeCAD Addons,/Archive/BIM.ts,"Part_Offset2D
../BimWrappedTools.py:99",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6619097"",""language"":""sv-SE""}"
50c0d491ce721fa28ef1ff6a,3D/BIM tools,3D/BIM-verktyg,FreeCAD Addons,/Archive/BIM.ts,"Workbench
../InitGui.py:549",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6620867"",""language"":""sv-SE""}"
ee097642fe4fdbfeab0af074,&2D Drafting,&2D-ritning,FreeCAD Addons,/Archive/BIM.ts,"Workbench
../InitGui.py:571",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6620877"",""language"":""sv-SE""}"
6276a69f9d516a9740d6b515,&Annotation,&Anteckning,FreeCAD Addons,/Archive/BIM.ts,"Workbench
../InitGui.py:581",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6620881"",""language"":""sv-SE""}"
b06e97be6512aceaa55ff68c,&Snapping,&Snäppning,FreeCAD Addons,/Archive/BIM.ts,"Workbench
../InitGui.py:582",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6620883"",""language"":""sv-SE""}"
658fbb0a8028f3e762f00ac9,&Modify,&Modifiera,FreeCAD Addons,/Archive/BIM.ts,"Workbench
../InitGui.py:583",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6620885"",""language"":""sv-SE""}"
83da29340619dc4254ded4d1,&Manage,&Hantera,FreeCAD Addons,/Archive/BIM.ts,"Workbench
../InitGui.py:584",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6620887"",""language"":""sv-SE""}"
69f9a7f328cc92f0f20ac0a5,&Fasteners,&Fästanordning,FreeCAD Addons,/Archive/BIM.ts,"Workbench
../InitGui.py:588",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6620891"",""language"":""sv-SE""}"
04f083b5e460189aa3f80c0e,&Utils,Verkt&yg,FreeCAD Addons,/Archive/BIM.ts,"Workbench
../InitGui.py:589
../InitGui.py:591",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6620893"",""language"":""sv-SE""}"
a87a5601c6fc2a9a553ca590,Root chord length 1,Grundackordets längd 1,FreeCAD Addons,/Rocket.ts,"App::Property
../../Rocket/FeatureFin.py:100",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6669572"",""language"":""sv-SE""}"
6c58c9ae4b17679ff3d29499,Root chord length 2,Grundackordets längd 2,FreeCAD Addons,/Rocket.ts,"App::Property
../../Rocket/FeatureFin.py:102",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6669574"",""language"":""sv-SE""}"
5b610a2b53db7af2e4104ddf,Tip chord length 1,Tips ackordlängd 1,FreeCAD Addons,/Rocket.ts,"App::Property
../../Rocket/FeatureFin.py:123",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6669586"",""language"":""sv-SE""}"
1842da667000257d2a4d3b85,Tip chord length 2,Tips ackordlängd 2,FreeCAD Addons,/Rocket.ts,"App::Property
../../Rocket/FeatureFin.py:125",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6669588"",""language"":""sv-SE""}"
4e4614b090cf18d653fbd39a,Through the wall (TTW) tab,Fliken Genom väggen (TTW),FreeCAD Addons,/Rocket.ts,"App::Property
../../Rocket/FeatureFin.py:142",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6669598"",""language"":""sv-SE""}"
ecdd5e6f03c345d4edcea288,Altitude (km AGL),Höjd över havet (km AGL),FreeCAD Addons,/Rocket.ts,"Rocket
../../Ui/DialogFinFlutter.py:171",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6694872"",""language"":""sv-SE""}"
dbbd5b7c738a96fbc190d716,Velocity (m/s),Hastighet (m/s),FreeCAD Addons,/Rocket.ts,"Rocket
../../Ui/DialogFinFlutter.py:172",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6694874"",""language"":""sv-SE""}"
0dbe3047468b57d745ace869,Altitude (x1000 ft AGL),Höjd (x1000 fot över marken),FreeCAD Addons,/Rocket.ts,"Rocket
../../Ui/DialogFinFlutter.py:174",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6694876"",""language"":""sv-SE""}"
14ca86c282e018a03b782fa5,Velocity (ft/s),Hastighet (ft/s),FreeCAD Addons,/Rocket.ts,"Rocket
../../Ui/DialogFinFlutter.py:175",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6694878"",""language"":""sv-SE""}"
2a6a2f4072853b7c38f203a7,US Standard Atmosphere (USSA) 1976,Amerikansk standardatmosfär (USSA) 1976,FreeCAD Addons,/Rocket.ts,"Rocket
../../Ui/DialogFinFlutter.py:334",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6694882"",""language"":""sv-SE""}"
bc6d9a354bd0b8c723101da2,Error (%),Fel (%),FreeCAD Addons,/Rocket.ts,"Rocket
../../Ui/DialogScaling.py:505
../../Ui/DialogScaling.py:205",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6693584"",""language"":""sv-SE""}"
df41c3377011d451f3743725,Edit %1,Redigera %1,FreeCAD Addons,/Rocket.ts,"Rocket
../../Rocket/cfd/ViewProviders/ViewProviderMultiCFDAnalysis.py:64
../../Rocket/cfd/ViewProviders/ViewProviderCFDRocket.py:69
../../Rocket/cfd/ViewProviders/ViewProviderCFDRocket.py:62
../../Rocket/cfd/ViewProviders/ViewProviderWindTunnel.py:68
../../Rocket/cfd/ViewProviders/ViewProviderWindTunnel.py:61
../../Ui/ViewProvider.py:92
../../Ui/ViewProvider.py:50
../../Ui/ViewParallelStage.py:51",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6693664"",""language"":""sv-SE""}"
347a1e97436ea7f4f9cb6f32,Rotating frame (SRF),Roterande ram (SRF),FreeCAD Addons,/Rocket.ts,"Rocket
../../Rocket/cfd/Reports/CFDReport.py:239",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6694998"",""language"":""sv-SE""}"
a39bd5420aeb4c583e2d48f7,"Gravity (x, y, z)","Gravitation (x, y, z)",FreeCAD Addons,/Rocket.ts,"Rocket
../../Rocket/cfd/Reports/CFDReport.py:253",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6695004"",""language"":""sv-SE""}"
4430de6896b5ea511893f62c,Moving Reference Frame (SRF),Rörlig referensram (SRF),FreeCAD Addons,/Rocket.ts,"Rocket
../../Rocket/cfd/Reports/CFDReport.py:263",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32156/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32156"",""crowdin_unit"":""6695006"",""language"":""sv-SE""}"
