id,source,canonical,project,component,context,note,scope,review_id,publication_status,reference,evidence_sha256,source_evidence
1d61b21bcd7d42ede2f4b151,invalid message format,ogiltigt meddelandeformat,SimpleX-Chat,android-sv-pending-20260918,invalid_message_format,,project-context,40e91cb7454bee1492f97b36,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175385011/"",""sha256"":""4c84909bd480968900a058b18ba08f25aee5150597b4dc75df120779e87225b9""}"
3509f6430c2f90c048593acf,Open new group,Öppna ny grupp,SimpleX-Chat,android-sv-pending-20260918,connect_plan_open_new_group,,project-context,af6bd30d2ee0b862c634c299,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175384978/"",""sha256"":""c9cd5a6a7ead1c6dd56e81d35dd0f032de0f713fc8c20b0e9efdaf2dd4c3e88c""}"
37d29b05abbef5414444b5dc,no subscription,ingen prenumeration,SimpleX-Chat,android-sv-pending-20260918,server_no_sub,,project-context,c36993dd93e0dbcd2b1c2611,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175384989/"",""sha256"":""6961b0a06bffd10d0c187cc44f3f01dbde81ca4e2e901d58ac1ae9a7cb6af3f2""}"
3be2f014ffd5dacb1cca5a67,Connect via contact address?,Ansluta via kontaktadress?,SimpleX-Chat,android-sv-pending-20260918,connect_via_contact_link,,project-context,72c1ff1a569c42b479aa34b3,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175384965/"",""sha256"":""12b371f310c06a440223057106cb4e0fc33656a2dbae1809914276ff402b3260""}"
41ac688ffc80a995eb562cd0,archived report,arkiverad anmälan,SimpleX-Chat,android-sv-pending-20260918,report_item_archived,,project-context,b4db64134a69cbbf6f16cce1,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175385001/"",""sha256"":""662450845c1cc66d51fa1d06513063d1b5961e99dde6ae75c57e631ef4b8a337""}"
43bba30f3e726d62c3ca8482,unknown message format,okänt meddelandeformat,SimpleX-Chat,android-sv-pending-20260918,unknown_message_format,,project-context,932b7b441954a334acc96164,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175385010/"",""sha256"":""eb1c3cb40ddfdc4be657d281189059d6c97d5c2ffe504f4691c42ec2b588ed54""}"
4a04a307d229251a964a29d8,connected,ansluten,SimpleX-Chat,android-sv-pending-20260918,server_connected,,project-context,a498e2114391e867dd830f87,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175384986/"",""sha256"":""c35cb7e5099345be0363be621025bae5cb829561bc7628fed8e9c5ab9c57f750""}"
54ee01eed4ec1a159f538e94,deleted,borttagen,SimpleX-Chat,android-sv-pending-20260918,deleted_description,,project-context,4f5c69c2adaf10d0d48fb6f1,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175384994/"",""sha256"":""b019459768dd46b43c4542bd61ff1361c49ff44fe26645291b30eb58b0c2567c""}"
5e0ea5849e804aa56a38e30a,Connect via one-time link?,Ansluta via engångslänk?,SimpleX-Chat,android-sv-pending-20260918,connect_via_invitation_link,,project-context,8a07ba0d52f42b67fb1cb085,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175384966/"",""sha256"":""0bf60d55f5ae56ba77456db0cd9b4e7a59bab50e9214a76c5ccd15c3dc375d15""}"
6369d23a4007cc305c62da77,Invalid file path,Ogiltig filsökväg,SimpleX-Chat,android-sv-pending-20260918,non_content_uri_alert_title,,project-context,e0a150d3355021b725bd5a76,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175384983/"",""sha256"":""e3ae5dbf70e052474ac2f8b19249b4189c14a7e205482c942e46936a283aa965""}"
864c9abef01ef5072ae81bb7,moderated,modererad,SimpleX-Chat,android-sv-pending-20260918,moderated_description,,project-context,3467e22ddf97f9d587d2bdfb,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175385013/"",""sha256"":""6eea6b806f58c710c3487d4f7d624c7c4e06a5864b710e868af7b2410616e019""}"
8a07b08b4020e3d2b93af72e,Join group?,Gå med i grupp?,SimpleX-Chat,android-sv-pending-20260918,connect_via_group_link,,project-context,b4891b70a20a7f95de0aa6a8,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175384967/"",""sha256"":""97447f7c1e512c1a99be343afdcefe6214faf9578df2baa0ad9a88ad866b63c0""}"
9f6d81c6d6b152bed1ae4e3e,sending files is not supported yet,det går inte att skicka filer ännu,SimpleX-Chat,android-sv-pending-20260918,sending_files_not_yet_supported,,project-context,72cd40a427a856d8e6eb457d,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175385007/"",""sha256"":""5df7dcbf1eeb8ec5bfd5ea86bbc421d32153fa4dabdc95d482cff4d68a557157""}"
a19e8752472959f65868d871,Open chat,Öppna chatt,SimpleX-Chat,android-sv-pending-20260918,connect_plan_open_chat,,project-context,cee4fc0f94c8034639034854,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175384975/"",""sha256"":""d079f933bb1c718ca9b50b16c5cbc46f64dc072f7fcf816ca6103556b5d8062f""}"
a46ccd885cbaff31d34021c7,Connect,Anslut,SimpleX-Chat,android-sv-pending-20260918,connect_via_link_verb,,project-context,0aec0c4f7dea6ade6384296e,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175384973/"",""sha256"":""4f1480f767f41d895660929bca266bbe7bc9c0c0d0438a1a2af37dc7c3aaf089""}"
acfa4ad414c498b51d37a2bc,k,t,SimpleX-Chat,android-sv-pending-20260918,thousand_abbreviation,,project-context,720a5c1852aef8dd0f3d1943,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175384964/"",""sha256"":""ce40a2e3b8a5e82826838f46eac6204236a5a1b4425a0d761ce7146e5561ca84""}"
b813d21dfb24edf19fc54f63,Opening database…,Öppnar databas …,SimpleX-Chat,android-sv-pending-20260918,opening_database,,project-context,08c0d9acb821bb408a4a30f8,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175384981/"",""sha256"":""f521e0089442c0752a51f737ad2955245fef6da061bf7bc7c3497280556acebe""}"
b83f4f974e57d50b93b3f54f,Only you and moderators see it,Endast du och moderatorerna ser det,SimpleX-Chat,android-sv-pending-20260918,report_item_visibility_submitter,,project-context,8896c2297a7f22aba511b8be,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175384999/"",""sha256"":""8c558fd533eebafe126a121aa14edc708108b6c78f873bd64146ec858be5a461""}"
b9bbe13c6ce3557e075a1d05,Use current profile,Använd aktuell profil,SimpleX-Chat,android-sv-pending-20260918,connect_use_current_profile,,project-context,0dc347d03bc37b411820d237,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175384968/"",""sha256"":""6b130ef7ca5aa2bef1d57996afebf5676dd97956018e448ef07babbaaceae792""}"
d3cd3df63de5a4a4558cfd34,Invalid link,Ogiltig länk,SimpleX-Chat,android-sv-pending-20260918,error_parsing_uri_title,,project-context,e29600ae6958c6f94a0a7dc9,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175384979/"",""sha256"":""15a066c1e8a8b99bf7ad7aeafde14c8010d23366bde5658ae8f8fdc8cf813b40""}"
d562ed3181b5134ae1c7fa95,Open group,Öppna grupp,SimpleX-Chat,android-sv-pending-20260918,connect_plan_open_group,,project-context,64cf45f7d28ac9e32f1ca596,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175384977/"",""sha256"":""04d691465eaf48a48d625bc6d6635ebfe5372db39e0012688e11917d7b487ae9""}"
e94d5ed488601d7624e0439f,you,du,SimpleX-Chat,android-sv-pending-20260918,sender_you_pronoun,,project-context,0410a76f8e5afad0cd3d2dd2,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175385009/"",""sha256"":""912e11c801693a4612ce1b513ffc935d153053e8b17e15ffb78fc915ffa22a05""}"
f0226321e51700bc2e8a6a18,Use new incognito profile,Använd ny inkognitoprofil,SimpleX-Chat,android-sv-pending-20260918,connect_use_new_incognito_profile,,project-context,dc9224905f3907a73679c211,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175384969/"",""sha256"":""cf7552da2e3e37a4f2194e8702c11d116b2428afbc523ceeb0578110b2cfe1df""}"
f256b26611bec04817c7b780,blocked,blockerad,SimpleX-Chat,android-sv-pending-20260918,blocked_item_description,,project-context,010bc04f1d41e50da3232a10,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175385003/"",""sha256"":""3fbd0d44b810f907e4281cf4cc96c55d95749ab9ac8b9ab4cdad24e422fbe8e5""}"
